label,centros,webproyecto,competencias,responsables,contacto,lineas,institucional,pagina,type,link
"8 Meses 8 Causas","50005926,50005926",,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1412,rec,https://youtu.be/FU8IeHmoSg4
"Actividad en inglés",50007194,,"Competencia en comunicación lingüística",,,"Comunicación oral",Institucional,1388,rec,https://youtu.be/gPX7uh-HBJc
"Adc Hispanidad",50010181,,"Aprender a aprender,Sentido de la iniciativa y espíritu emprendedor",,,"Metodologías activas","No institucional",1374,rec,https://youtu.be/wavp0nu3s0c
"Advancing Towards The Future",50000412,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1392,rec,https://youtu.be/Ph_l491DLbs
"Ajedrez en Amar y Borbón",50011847,,"Competencia matemática y competencias básicas en ciencia y tecnología",,,"Metodologías activas",Institucional,1380,rec,https://youtu.be/EaF1hgtEuMM
"Ajedrez en Pedro I",22004906,,"Competencia matemática y competencias básicas en ciencia y tecnología",,,"Metodologías activas","No institucional",1377,rec,https://youtu.be/KShlosPFblo
Alfabetomotricidad,50009208,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1426,rec,https://youtu.be/RcHIFVu18L4
"Apadrina un lector",50018246,http://ceipvaldespartera.blogspot.com.es/,"Competencia en comunicación lingüística","Pilar Monreal Aliaga",,"Comunicación oral","No institucional",1454,rec,
"Aplicación de la filosofía y práctica del Aikido a la resolución de conflictos en el aula",50008770,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1369,rec,https://youtu.be/P1QNbVIzj8s
"APPrendiendo con P.D.I. en las aulas de Ed. Infantil",50017448,,"Aprender a aprender,Competencia en comunicación lingüística,Sentido de la iniciativa y espíritu emprendedor,Competencia digital,Competencias sociales y cívicas,Competencia matemática y competencias básicas en ciencia y tecnología","Domingo Santabárbara Bayo",,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1440,rec,https://www.youtube.com/watch?v=GUy9T5BEfOc
"APPrendiendo con tablets en Educación Infantil","50017448,50017448,50017448,50017448",,"Aprender a aprender,Competencia digital,Competencia en comunicación lingüística,Competencia matemática y competencias básicas en ciencia y tecnología","Domingo Santabárbara Bayo",,"TAC (Tecnologías del Aprendizaje y del Conocimiento)","No institucional",1445,rec,http://youtu.be/kfHbf1CYKYA
"Aprender a Convivir. Programa para la mejora de la Competencia Social en niños de 2º ciclo de Educación Infantil.",50017874,,"Aprender a aprender,Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1345,rec,https://youtu.be/6RpECkqdxZM
"APRENDER A SER PERSONAS (Proyecto de Inteligencia Emocional).",50008691,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1371,rec,https://youtu.be/1fJNgM3gDcg
"Así somos, así convivimos",50001222,,"Competencias sociales y cívicas,Conciencia y expresiones culturales",,,"Gestión de las emociones,Compromiso social","No institucional",1342,rec,https://youtu.be/mZKw65Y9jGo
"Aula de desarrollo de capacidades",22004104,,"Aprender a aprender",,,"Metodologías activas","No institucional",1406,rec,https://youtu.be/zPaIXwucvR4
"Aulas felices","50017451,50005574,50008691,50018817,50019019,22001437,50017451,50005574,50008691,50018817,50019019,22001437",http://educaposit.blogspot.com.es/,"Aprender a aprender","Silvia Hernández, Ricardo Arguís",,"Gestión de las emociones","No institucional",1457,rec,
Autoestima,50001799,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1382,rec,https://youtu.be/XuftK_vFHlw
"Área de plástica en inglés",22000721,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1395,rec,https://youtu.be/TAE0BsEQyFQ
"Bilingüismo CILE",50007856,,"Competencia en comunicación lingüística",,,"Comunicación oral","No institucional",1393,rec,https://youtu.be/MBE655FjOq4
"Buenas prácticas de convivencia",22001875,,"Competencias sociales y cívicas",,,"Gestión de las emociones","No institucional",1431,rec,http://area47mil.educa.aragon.es/w/images/a/a4/Buenas_practicas_convivencia_CEIP_Miguel_Servet.pdf
"Cantania es nuestro CRA Matarranya",44005062,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1379,rec,https://youtu.be/yHh3MnvTLuU
"Cantania NS Merced",50007194,,"Competencia en comunicación lingüística,Conciencia y expresiones culturales",,,"Comunicación oral",Institucional,1422,rec,https://youtu.be/GXRzkF_RiFM
"Certamen de Lectura en Voz Alta",50018143,http://unrincondelabiblioteca.blogspot.com.es/search/label/certamen,"Competencia en comunicación lingüística","Pilar Ciutad Lacambra",,"Comunicación oral","No institucional",1433,rec,https://www.youtube.com/watch?t=39&amp;amp;v=O4m0vC_Q2RM
"Ciencia en los coles",50009129,,"Competencia matemática y competencias básicas en ciencia y tecnología",,,"Metodologías activas",Institucional,1381,rec,https://youtu.be/wSx5adAI3W4
"Ciencia Viva",50010302,,"Competencia matemática y competencias básicas en ciencia y tecnología",,,"Metodologías activas",Institucional,1409,rec,https://youtu.be/Dyt5mqc62hg
"Ciencias y proyectos comprometidos",50005641,http://conldeleer.blogspot.com.es/,"Competencia matemática y competencias básicas en ciencia y tecnología","Marta Ambite , Mª Ángeles Laborda",,"Metodologías activas","No institucional",1456,rec,
"Cole Televisión","50010314,50010314,50010314,50010314",http://www.cpilosenlaces.com/centro/2015/09/28/arranca-cole-television/,"Competencia digital,Sentido de la iniciativa y espíritu emprendedor","Antonio Carrión",,"TAC (Tecnologías del Aprendizaje y del Conocimiento),Comunicación oral","No institucional",1450,rec,https://youtu.be/rjFr9PylY3s
